StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic,OLA,OCogDis,Consumption,Dependance,Problems,AUDITtot,IntAnh,NonConf,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,OLifeT
10/17/2018 19:47:33,10/17/2018 20:03:05,0,172.56.2.103,100,932,1,10/17/2018 20:03:06,R_1n14vZkxYe5ZOMu, , , , ,40.8632965087890625,-73.88950347900390625,anonymous,EN,1,48,2, ,5,I get paid for comedy and also other work,4,"I do it for art, which is very serious",1,4, , , , ,1,"I like making things, and this is one that suits me", , , ,1, , ,20,1, , , , , ,1,7,3,3,2, , , , , ,1,2, ,1,5,3,3,5,3,2,3,2,1,1,4,4,2,1,3,3,2,3,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2, , , , , , ,2,0,0,1,1,0,0,3,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,3,Food, , , , ,0,0,0,0,0,0,0,0,We're fine. Comedians are not more likely to have problems with mental illness than non-comedians.,17,4,0,2, ,0,0, ,5,5,2,4,3.5,3,4,12
10/17/2018 19:54:44,10/17/2018 20:03:13,0,99.203.54.81,100,508,1,10/17/2018 20:03:13,R_2z8F175LKK9bKAx, , , , ,40.83819580078125,-73.9420013427734375,anonymous,EN,1,32,1, ,2, ,3, ,3,5,1,1, ,1,1,Adrenaline rush, , , ,1, , ,50, ,1, ,1, , ,4,10,1,2,2, , ,1, ,1, , , ,4,5,4,3,5,1,2,1,1,1,5,5,5,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2, , , , , , ,2,1,0,0,2,0,1,1,2,0,0,1,2,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,Alcohol, ,18,1,1,1,0,0,0,0,1,0,0, ,12,9,1,1,3,0,1,4,0,4,4.75,4.75,4.75,3.25,4,6
10/17/2018 19:53:56,10/17/2018 20:08:10,0,174.192.33.84,100,853,1,10/17/2018 20:08:10,R_xn4BPRGQbFBdevv, , , , ,42.2917938232421875,-71.0717010498046875,anonymous,EN,1,34,2, ,3, ,2, ,1,4,1,1,1, , , , , , ,1,1," I am a mental health professional in my day job, so I speak about mental health onstage from a provider perspective at times.",90,1,1, , , , ,1,10,1,1,2, , ,1, , , , , ,4,4,1,2,4,1,1,4,2,1,4,3,2,2,2,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2, , , , , , ,2,1,0,1,3,1,0,0,1,0,1,1,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,3,I abstain from substances but do often overindulge in food, , ,0,0,0,0,0,0,0,0,0,0, ,9,4,0,3,0,0,0,0,1,1,4.5,4.25,2,2.75,3.75,5
10/17/2018 19:40:42,10/17/2018 20:08:23,0,97.93.125.112,100,1660,1,10/17/2018 20:08:23,R_b11fZ10CEZwwNy1, , , , ,34.171600341796875,-118.2899017333984375,anonymous,EN,1,48,2, ,5,"Actor, Writer, Comic",4,Iron Man in comedy to my Artistic Endeavors such as acting and writing,3,4,1,1,1, ,1,It is a way for me to express myself because I can create my own material, , , ,1, , ,82, ,1, , ,1, ,1,9,2,2,3, ,I feel like comedy is a natural progression of all my other Artistic Endeavors, , , ,1, ,I feel the way to deal with most problems in life is to joke about them to make it through in a tough world. Thank you.,2,5,1,2,5,1,3,1,2,3,3,5,5,3,4,1,1,1,3,5,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,2, , , , , , ,2,1,0,0,3,0,1,1,3,1,0,0,3,1,1,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3, , , ,0,0,0,0,0,0,0,0,0,0,My observation is that other Comics use their stage time to deal with the problems in their life because they don't want to work on self-discovery. Thank you.,7,11,5,2,0,0,0,0,1,1,3.75,4.5,4,3,3.25,9
10/17/2018 19:55:24,10/17/2018 20:09:17,0,174.192.14.216,100,833,1,10/17/2018 20:09:18,R_1mdTrZ4csUNEmlC, , , , ,42.3430938720703125,-71.1230010986328125,anonymous,EN,1,23,1, ,3, ,2, ,1,4,1, , , ,1,Father has depression and I started telling jokes to cheer him up and I thought I could help others too, , , , ,1,I don’t have a mental illness but I got into comedy to help someone who had depression,65,1,1, , , , ,1,10,1,1,1,I started doing comedy to cheer people from a rough day and I felt that if I could help someone I know what are the chances my comedy could help a stranger. I just want people to see my comedy and escape from their reality for that moment in time and just enjoy the performance, , ,1,1, , ,"Although I’ll tell some dark jokes my overall comedic intent is to make people laugh and forget about their troubles for some time. I believe that short escape from reality, in regards to comedy, is a good form of medicine.",4,3,4,1,4,2,3,2,4,1,4,4,4,1,1,1,1,1,4,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,2, , , , , , ,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0, ,0,3,Alcohol,Only alcohol,17,2,1,1,1,0,0,0,0,0,0, ,3,8,1,0,4,1,0,5,1, ,4.25,3.75,4.25,1.5,3.75, 
10/17/2018 19:55:22,10/17/2018 20:13:51,0,73.61.20.33,100,1109,1,10/17/2018 20:13:51,R_27dIVudxRlRjNm9, , , , ,42.6343994140625,-71.29830169677734375,anonymous,EN,1,35,2, ,3, ,4,I do it for fun but I am also trying to pursue it professionally,1,4,1,1,1,1,1,For me stand up is another way my creativity expresses itself. Also unlike a lot of Performing Arts there is Les rehearsal time and I get to write my own material, , , ,1,1,I do not personally have a mental illness except for maybe narcissism but I actually discussed the mental illness of a lot of family members in my stand-up which has affected me,40,1, , , ,1,I like doing it professionally and getting paid because it's a mark of respect and that I am improving in my art hopefully but it has been extremely good for my mental health and confidence. I feel like I'm expressing a true part of myself to its fullest potential. I am however very glad that I don't have to pay the bills with it and would probably feel a lot more stressed out,1,7,3,1,3, ,I just started 6 months ago. I originally did it because it was something that was bugging me which is how I feel when I am doing something creative. It bugs me until I do it. I initially did it just for fun but I have been getting gigs which I did not expect so who knows,1,1,1, , ,"I am very glad you are doing this because I have been touched by the community of comics I have come to know. I am active and other artist communities such as writing (published poet), art and drama and I have never met such a supportive group of artists but also I have never met a group of people with such a high percentage of mental illness or depression. I get very concerned for some of my friends even though they are very funny when they joke about suicide and suicide has directly affected my core group of comics",1,5,4,1,5,1,2,2,4,1,5,5,3,3,1,1,1,1,4,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,2, , , , , , ,2,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,3,None, , ,1,0,0,0,0,0,0,0,0,0,I think some sort of support group for comics might be cool. We need to do something to stop suicide.  A lot of people are really talented but just not functional and it's sad because it's holding them back,0,7,2,0,1,0,0,1,0,3,4,4.75,4,2,4,5
10/17/2018 19:50:32,10/17/2018 20:15:55,0,73.159.63.123,100,1522,1,10/17/2018 20:15:55,R_2a8Jq5nHqfzzuFO, , , , ,42.36419677734375,-71.02570343017578125,anonymous,EN, ,30,2, ,2, ,2, ,3,4, , , , ,1,I love to make other people laugh. And when we laugh we for a brief moment escape all of our stresses and whatever is going on in our lives. A laugh is true and well earned., , ,1, ,1,I don’t know. I have been depressed and have anxiety but I have never thought of it in terms of comedy. I love comedy because you get to escape where ever you are at the moment.,82, ,1, , , , ,1,10,1,1,1,"Yes, I tried and done it in college. But it never left me and I thought about it often. Then I decided to 100% do it and i am so happy I did. There is something so liberating about going after your dreams, whether it’s sink or swim. It’s the closest thing to being free.", ,1, , , ,1,"I hate the word mental illness. It sounds as if it’s some end all be all. I grew up in a dysfunctional household. My mother verbal abused my siblings and I. And what we bonded over most, was comedy. We wound recite lines to each other and laugh because we didn’t know how to say I love you or give hugs. And to this day we share lines and moments from our favorite shows or movies.",4, ,5,3,5,1,2,5,3,1,4,4,5,3,1,1,1, ,3,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1, , , , , ,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,3,Alcohol,Only alochol,26,2,1,1,0,0,0,0,0,0,0, ,0,11,0,3,4,0,0,4,0,2,4.5, , ,3,4,5
10/17/2018 20:13:20,10/17/2018 20:25:02,0,65.96.39.185,100,702,1,10/17/2018 20:25:03,R_1mr6X7cwjiE4VyP, , , , ,42.283599853515625,-71.1295013427734375,anonymous,EN,1,42,1, ,3, ,1, ,1,4, ,1, , , , , , , ,1, , ,75,1, , , , , ,1,9,1,1,1, , , , , ,1,2, ,5,5,2,3,5,5,2,4,2,3,1,5,4,4,3,5,2,3,2,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1, , , , , ,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,3, , , ,1,1,1,0,0,0,0,0,0,0, ,15,4,1,4,3,0,0,3,5,3,2,4.5,2.75,3.75,3.25,13
10/17/2018 19:55:32,10/17/2018 20:31:20,0,99.203.55.198,100,2147,1,10/17/2018 20:31:20,R_1r8nk047kHhMBnH, , , , ,40.735107421875,-73.87760162353515625,anonymous,EN,1, ,1, ,2, ,4,I make part of my living at Comedy,3,5,1,1,1,1,1, , , , , ,1,My comedy is an active part of my “mental health” maintenance. One do not need mental “problems” to understand the therapeutic effects and benefits of my comedy.,75,1,1, , , , ,2,10,1,1,1,I dove in head first to DO IT, ,1,1,1, ,1, ,4,5,2,2,5,1,3,3,4,2,5,5,2,3,1,2,2,2,3,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2, , , , , , ,1,0,1,0,3,1,0,0,1,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,"I beat a 30 yr addiction to opiates, and no longer use them.", , ,1,0,0,0,0,0,0,0,0,0, ,17,16,8,3,1,0,0,1,3,3,4.5,4.25,2.75,2.5,3.75,17
10/17/2018 20:08:43,10/17/2018 20:31:33,0,70.112.9.126,100,1370,1,10/17/2018 20:31:34,R_u3RZgeirBpURpex, , , , ,30.2427978515625,-97.76580047607421875,anonymous,EN,1,47,1, ,1, ,4,I did it professionally but now I’m in grad school,1,4,1,1,1,1,1,I love putting words together in an order that makes people laugh. It’s like solving a puzzle to me., ,1, , , , ,95,1, ,1, ,1,It made me feel understood to be around other comedians,1,10,1,1,1,I was honestly so miserable in my life that I was suicidal. It was something that I always wanted to do and knew I could do but didn’t think it was possible or something grown up responsible people did. It really fed into my depression. Pursuing it was life changing and the best decision that I’ve ever made., ,1, ,1, ,2,"Comedians think differently. We just do. It’s often at odds with how society thinks. It’s lije autism light. Finally being around other comedians made me feel so much less crazy and more understood.  Comedy is Therapy you do on yourself in front if people on stage if you’re doing it right. It’s really about self reflection because your own self is what makes you original. Hacks, comedians that don’t have a unique point of view because they haven’t dug deep enough into themselves to find it, don’t get this and are not the people I am referring to in my comments. I sorted thru my depression and attachment issues thru my comedy. I found humor in them. Comedy inspired me to go back to school to be a therapist. I hope to work comedians and also plan to use humor in my practice. If I can help in any way with your work beyond what I’ve said in my comments, please let me know. My email is todd.smith@utexas.edu Thank you",4,5,2,4,5,3,1,4,2,1,4,5,3,4,2,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1, , , , , ,1,1,0,0,2,1,0,1,3,0,1,0,2,1,0,0,2,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,2,Alcohol marijuana lsd Adderall,"Alcohol, marijuana",12,3,1,3,0,2,0,0,1,0,0, ,9,18,10,9,7,2,1,10,7,6,4,4.5,2.25,4,4.25,32
10/17/2018 20:24:28,10/17/2018 20:38:29,0,74.139.192.167,100,840,1,10/17/2018 20:38:29,R_2eQ1KqRboKwmSHH, , , , ,38.01739501953125,-84.4853973388671875,anonymous,EN,1,38,1, ,5,Under employed,2, ,2,4,1,1,1, , , ,1, , , , , ,69,1,1, , , , ,1,10,1,1,3, ,"It is a goal, but I’m not there yet.",1,1, , ,1, ,5,5,1,4,5,1,1,5,3,4,5,4,3,4,2,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1, , ,1, , , ,1,1,0,0,2,1,1,1,2,0,1,1,2,0,1,1,2,0,1,0,2,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,"Opiates,Cocaine",See above.,15,2,2,3,0,1,2,0,1,0,1, ,15,15,8,8,7,3,2,12,1,5,5,4.75,2,3.75,3.25,22
10/17/2018 20:28:16,10/17/2018 20:59:50,0,209.6.185.54,100,1894,1,10/17/2018 20:59:51,R_1LetxrcRmwouNgw, , , , ,42.253997802734375,-71.1260986328125,anonymous,EN,1,57,2, ,4, ,2, ,1,5,1, , , , , , ,1, , , , ,90, ,1, , , , ,2,9,1,1,1,"A friend of mine talked me into getting on stage, I tried several years early but was too intoxicated, so I had to prove to myself that I could do it. I got so many laugh's it was intoxicating", , , ,1, ,1,"I believe I've been able to deal with my depression because I always see humor in the horrible things that have happened in my life, or I have used humor as a shield",3,4,3,4,4,2,3,2,4,3,4,4,2,4,2,4,2,2,2,2,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1, , , , , ,1,2,0,1,0,1,0,0,1,1,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,2,Weed,Alcohol and weed,14,2,1,1,0,0,0,0,1,0,0, ,13,8,3,3,4,0,1,5,4,5,3.25,3.75,3.25,3.5,3.25,15
10/17/2018 20:53:02,10/17/2018 21:06:57,0,24.205.44.12,100,834,1,10/17/2018 21:06:57,R_12G4yUEVLvCEC3D, , , , ,34.1920928955078125,-118.2350006103515625,anonymous,EN,1,45,1, ,3, ,1, ,1,4,1,1,1, , , , ,1, , , , ,82,1,1,1,1, , ,4,10,1,2,4, , ,1, , ,1,1, ,4,2,2,5,4,1,3,5,2,2,5,5,4,5,5,1,3,5,1,2,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,2, , , , , , ,1,1,0,2,0,3,2,2,1,2,3,2,1,2,0,0,1,0,2,1,2,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,Weed, ,18, , , , , , , , , , , ,33,12,5,9, , , , ,3,6,4.75,3.25,2,4.75,4.25,23
10/17/2018 20:57:05,10/17/2018 21:16:32,0,76.94.41.144,100,1166,1,10/17/2018 21:16:33,R_tJL4UbKOVBqjz8Z, , , , ,33.993804931640625,-118.4635009765625,anonymous,EN,1,31,1, ,2, ,2, ,1,5,1,1,1,1, , , , , ,1, , ,50,1,1,1, , , ,1,8,1,3,1,The first time i performed at a big club and got paid. I realized I can do this for a living., , ,1,1, ,2,I do not think I have mental health issues. I get depressed and upset just like everybody else.,3,4,3,3,4,3,3,3,3,2,2,4,3,2,2,2,2,2,2,2,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,2, , , , , , ,2,1,0,0,1,1,1,1,2,1,1,0,1,0,0,0,2,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,"Tobacco, nicotine, weed.", ,20, , ,0,0,0,0,0,0,0,0, ,14,12,9,5, ,0,0, ,0,4,3,3.75,3.25,3,3.5,18
10/17/2018 21:31:40,10/17/2018 22:08:53,0,209.6.114.49,100,2233,1,10/17/2018 22:08:54,R_3G1YAowXH9SPkde, , , , ,42.420196533203125,-71.15650177001953125,anonymous,EN,1,41,1, ,3, ,1, ,2,2,1,1,1, , , , , , ,1, , ,75,1,1, , , , ,1,10,1,1,4, , ,1, ,1, ,2,"Comedy has helped me cope with multiple traumas. My wife is handicapped from a severe stroke while we were dating. Shortly after, I was diagnosed with multiple sclerosis. Comedy has helped me turn my vulnerability into my strength.",2,5,4,3,5,2,2,3,2,4,2,4,3,2,1,4,3,2,2,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,2, , , , , , ,2,1, ,1,2,1,1,2,2,1,1,1,1,0,1,0,2,0,2,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,Marijuana, ,18,1,0,0,0,0,0,0,0,0,0, ,19,8,7,3,1,0,0,1,3,2,2.5,4,3.5,3.25,3.25,15
10/17/2018 21:05:03,10/17/2018 22:14:53,0,68.5.119.247,100,4189,1,10/17/2018 22:14:54,R_3Pu9N6MFnkMDFc6, , , , ,33.5471954345703125,-117.6237945556640625,anonymous,EN,1,35,1, ,5,CEO/former stand-up comic,4,I made a living doing it. Quit,1,5,1,1, , , , , , , ,1, , ,90, ,1, , , , ,1,10,1,3,1,I watched someone do stand-up and realized I could also do that, ,1, ,1, , , ,5,1,5,3,5,2,4,1,1,1,5,1,4,3,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2, , , , , , ,2,0,0,0,3,1,1,0,2,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,alochol, ,14,0,3,4,4,0,1,3,4,0,3, ,14,16,6,1,7,5,10,22,9,6,4.5,1.5,4.5,3.75,4,22
10/17/2018 22:22:06,10/17/2018 22:43:05,0,104.175.177.142,100,1258,1,10/17/2018 22:43:05,R_3MmyMGIb90uhV4S, , , , ,33.993804931640625,-118.4635009765625,anonymous,EN,1,46,1, ,3, ,4,"I just want to be great at it, regardless of money.",1,4, , , , ,1,I’m drawn to the challenge of transforming something serious into funny., ,1, , , , ,97,1,1, ,1, , ,1,9,1,2,4, , , , ,1, ,1, ,4,5,4,2,5,1,2,1,4,1,3,5,3,3,3,3,2,2,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1, , , , , ,1,0,0,2,1,1,1,1,1,1,1,0,1,0,3,0,1,0,2,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,3,"Anger and Mary Jane, beeyatch!","Alcohol, tobacco and weed.",15,0,0,0,0,0,0,0,0,0,0, ,21,8,7,6,0,0,0,0,9,7,3.75,4.5,4,3,4.5,29
10/17/2018 22:24:56,10/17/2018 22:54:29,0,73.153.54.156,100,1772,1,10/17/2018 22:54:29,R_V5bjAOEEWARcitz, , , , ,39.7073974609375,-104.968597412109375,anonymous,EN,1,36,1, ,3, ,2, ,1,5,1,1, ,1, , , , , ,1,1,Gotta laugh the pain away!,70, , ,1,1, , ,4,10,2,2,2, , ,1, ,1, , ,"The comedy ""grind"" has been detrimental to my mental health. Specifically the constant anxiety of where the next paid gig is, being passed over for others with less experience, the community is full of drug & alcohol abuse, and ego driven, narcissistic, phoenys.  Ultimately it now feels like gambling with my time and energy, and I feel like I have to play catch up with my normal professional career that pays the bills.",5,4,5,5,5,1,2,1,2,2,5,5,5,4,1,1,3,1,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,2, , , , , , ,2,0,0,3,3,1,0,0,3,1,1,3,2,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,Cannabis,Alcohol & Cannabis,14,2,0,1,0,0,0,0,1,0,0,Pursuing comedy is simultaneously the most exciting and depressing thing in my life.,11,15,9,2,3,0,1,4,2,1,5,4,5,4.25,3.75,14
10/17/2018 22:22:02,10/17/2018 22:55:04,0,173.161.160.233,100,1982,1,10/17/2018 22:55:05,R_ONI7JlYEA8yFBRv, , , , ,40.7859039306640625,-74.25679779052734375,anonymous,EN, , ,2, ,5, ,1, ,3,3, , , , ,1,I practicee dealing with heckling from audiences in order to improve my skills for how I deal with bullying outside of comedy., , , ,1, , ,6,1, , , , , ,1,3,3,1,4, , ,1, , , , , ,3,2,2,3,5,2,4,3,3,2,3,3,2,3,2,3,3,3,4,5,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1, ,1, ,1, ,1,0,2,0,3,1,0,0,3,0,0,1,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3, , ,17, , ,0,0,0,0,0,0,0,0,Too many comedians are commercial and fearful of being politically incorrect.,10,8,1,1, ,0,0, ,1,2,3.25,2.5,2.5,2.75,3,5
10/17/2018 22:41:31,10/17/2018 23:00:03,0,107.77.230.76,100,1112,1,10/17/2018 23:00:03,R_2e843z6hBXg4JwQ, , , , ,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,57,1, ,3, ,2, ,1,5,1, , , , , , , , ,1, , ,63, , , , ,1, ,2,10,1,3,3, ,"Yep, After attaining a succesful career thus not relying on comedy to pay my bills.", ,1, , , , ,4,3,2,2,5,1,3,2,1,1,5,3,2,1,1,1,3,2,5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2, , , , , , ,2,0,1,0,2,0,0,0,3,0,0,1,3,0,0,1,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Alcohol and Drugs (Cocaine),Both of the above,15-16, , , ,0,0,0,0,0,0,0,Sober 34 years so Alcohol and Drug use was from rears ago.,7,13,2,3, ,0,0, ,1,2,4.75,3,3,2.25,4,8
10/17/2018 22:51:52,10/17/2018 23:05:06,0,108.185.103.144,100,794,1,10/17/2018 23:05:07,R_3GetEt6u4QjrQW3, , , , ,34.14300537109375,-118.39129638671875,anonymous,EN,1,49,1, ,4, ,1, ,1,4,1,1,1, , , , , , ,1, , ,20,1,1, , , , ,2,6,3,3,4, , , , , ,1, , ,2,3,4,2,5,5,3,1,2,1,1,3,5,3,1,3,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2, , , , , , ,2,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,3,alcohol, ,22,2,4,4,0,0,0,0,0,1,1, ,13,10,3,5,10,0,2,12,6,2,1.75,3.25,4.75,3.25,4,16
